zip,city,state,timezone,timezone_fact,dst
78389,Skidmore,TX,-6,-6,1
78390,Taft,TX,-6,-6,1
78391,Tynan,TX,-6,-6,1
78393,Woodsboro,TX,-6,-6,1
78401,Corpus Christi,TX,-6,-6,1
78402,Corpus Christi,TX,-6,-6,1
78403,Corpus Christi,TX,-6,-6,1
78404,Corpus Christi,TX,-6,-6,1
78405,Corpus Christi,TX,-6,-6,1
78406,Corpus Christi,TX,-6,-6,1
78407,Corpus Christi,TX,-6,-6,1
78408,Corpus Christi,TX,-6,-6,1
78409,Corpus Christi,TX,-6,-6,1
78410,Corpus Christi,TX,-6,-6,1
78411,Corpus Christi,TX,-6,-6,1
78412,Corpus Christi,TX,-6,-6,1
78413,Corpus Christi,TX,-6,-6,1
78414,Corpus Christi,TX,-6,-6,1
78415,Corpus Christi,TX,-6,-6,1
78416,Corpus Christi,TX,-6,-6,1
78417,Corpus Christi,TX,-6,-6,1
78418,Corpus Christi,TX,-6,-6,1
78419,Corpus Christi,TX,-6,-6,1
78426,Corpus Christi,TX,-6,-6,1
78427,Corpus Christi,TX,-6,-6,1
78460,Corpus Christi,TX,-6,-6,1
78461,Corpus Christi,TX,-6,-6,1
78463,Corpus Christi,TX,-6,-6,1
78465,Corpus Christi,TX,-6,-6,1
78466,Corpus Christi,TX,-6,-6,1
78467,Corpus Christi,TX,-6,-6,1
78468,Corpus Christi,TX,-6,-6,1
78469,Corpus Christi,TX,-6,-6,1
78470,Corpus Christi,TX,-6,-6,1
78471,Corpus Christi,TX,-6,-6,1
78472,Corpus Christi,TX,-6,-6,1
78473,Corpus Christi,TX,-6,-6,1
78474,Corpus Christi,TX,-6,-6,1
78475,Corpus Christi,TX,-6,-6,1
78476,Corpus Christi,TX,-6,-6,1
78477,Corpus Christi,TX,-6,-6,1
78478,Corpus Christi,TX,-6,-6,1
78480,Corpus Christi,TX,-6,-6,1
78501,Mcallen,TX,-6,-6,1
78502,Mcallen,TX,-6,-6,1
78503,Mcallen,TX,-6,-6,1
78504,Mcallen,TX,-6,-6,1
78505,Mcallen,TX,-6,-6,1
78512,Mission,TX,-6,-6,1
78516,Alamo,TX,-6,-6,1
78520,Brownsville,TX,-6,-6,1
78521,Brownsville,TX,-6,-6,1
78522,Brownsville,TX,-6,-6,1
78523,Brownsville,TX,-6,-6,1
78526,Brownsville,TX,-6,-6,1
78535,Combes,TX,-6,-6,1
78536,Delmita,TX,-6,-6,1
78537,Donna,TX,-6,-6,1
78538,Edcouch,TX,-6,-6,1
78539,Edinburg,TX,-6,-6,1
78540,Edinburg,TX,-6,-6,1
78541,Edinburg,TX,-6,-6,1
78543,Elsa,TX,-6,-6,1
78545,Falcon Heights,TX,-6,-6,1
78547,Garciasville,TX,-6,-6,1
78548,Grulla,TX,-6,-6,1
78549,Hargill,TX,-6,-6,1
78550,Harlingen,TX,-6,-6,1
78551,Harlingen,TX,-6,-6,1
78552,Harlingen,TX,-6,-6,1
78553,Harlingen,TX,-6,-6,1
78555,McAllen,TX,-6,-6,1
78557,Hidalgo,TX,-6,-6,1
78558,La Blanca,TX,-6,-6,1
78559,La Feria,TX,-6,-6,1
78560,La Joya,TX,-6,-6,1
78561,Lasara,TX,-6,-6,1
78562,La Villa,TX,-6,-6,1
78563,Linn,TX,-6,-6,1
78564,Lopeno,TX,-6,-6,1
78565,Los Ebanos,TX,-6,-6,1
78566,Los Fresnos,TX,-6,-6,1
78567,Los Indios,TX,-6,-6,1
78568,Lozano,TX,-6,-6,1
78569,Lyford,TX,-6,-6,1
78570,Mercedes,TX,-6,-6,1
78571,Salado,TX,-6,-6,1
78572,Mission,TX,-6,-6,1
78573,Mission,TX,-6,-6,1
78574,Sebastian,TX,-6,-6,1
78575,Olmito,TX,-6,-6,1
78576,Penitas,TX,-6,-6,1
78577,Pharr,TX,-6,-6,1
78578,Port Isabel,TX,-6,-6,1
78579,Progreso,TX,-6,-6,1
78580,Raymondville,TX,-6,-6,1
78582,Rio Grande City,TX,-6,-6,1
78583,Rio Hondo,TX,-6,-6,1
78584,Roma,TX,-6,-6,1
78585,Salineno,TX,-6,-6,1
78586,San Benito,TX,-6,-6,1
78587,La Victoria,TX,-6,-6,1
78588,San Isidro,TX,-6,-6,1
78589,San Juan,TX,-6,-6,1
78590,San Perlita,TX,-6,-6,1
78591,Santa Elena,TX,-6,-6,1
78592,Santa Maria,TX,-6,-6,1
78593,Santa Rosa,TX,-6,-6,1
78594,Sebastian,TX,-6,-6,1
78595,Sullivan City,TX,-6,-6,1
78596,Weslaco,TX,-6,-6,1
78597,South Padre Island,TX,-6,-6,1
78598,Port Mansfield,TX,-6,-6,1
78599,Weslaco,TX,-6,-6,1
78602,Bastrop,TX,-6,-6,1
78603,Bebe,TX,-6,-6,1
78604,Belmont,TX,-6,-6,1
78605,Bertram,TX,-6,-6,1
78606,Blanco,TX,-6,-6,1
78607,Bluffton,TX,-6,-6,1
78608,Briggs,TX,-6,-6,1
78609,Buchanan Dam,TX,-6,-6,1
78610,Buda,TX,-6,-6,1
78611,Burnet,TX,-6,-6,1
78612,Cedar Creek,TX,-6,-6,1
78613,Cedar Park,TX,-6,-6,1
78614,Cost,TX,-6,-6,1
78615,Coupland,TX,-6,-6,1
78616,Dale,TX,-6,-6,1
78617,Del Valle,TX,-6,-6,1
78618,Doss,TX,-6,-6,1
78619,Driftwood,TX,-6,-6,1
78620,Dripping Springs,TX,-6,-6,1
78621,Elgin,TX,-6,-6,1
78622,Fentress,TX,-6,-6,1
78623,Fischer,TX,-6,-6,1
78624,Fredericksburg,TX,-6,-6,1
78626,Georgetown,TX,-6,-6,1
78627,Georgetown,TX,-6,-6,1
78628,Georgetown,TX,-6,-6,1
78629,Gonzales,TX,-6,-6,1
78630,Cedar Park,TX,-6,-6,1
78631,Harper,TX,-6,-6,1
78632,Harwood,TX,-6,-6,1
78634,Hutto,TX,-6,-6,1
78635,Hye,TX,-6,-6,1
78636,Johnson City,TX,-6,-6,1
78638,Kingsbury,TX,-6,-6,1
78639,Kingsland,TX,-6,-6,1
78640,Kyle,TX,-6,-6,1
78641,Leander,TX,-6,-6,1
78642,Liberty Hill,TX,-6,-6,1
78643,Llano,TX,-6,-6,1
78644,Lockhart,TX,-6,-6,1
78645,Leander,TX,-6,-6,1
78646,Leander,TX,-6,-6,1
78648,Luling,TX,-6,-6,1
78650,McDade,TX,-6,-6,1
78651,McNeil,TX,-6,-6,1
78652,Manchaca,TX,-6,-6,1
78653,Manor,TX,-6,-6,1
78654,Marble Falls,TX,-6,-6,1
78655,Martindale,TX,-6,-6,1
78656,Maxwell,TX,-6,-6,1
78657,Marble Falls,TX,-6,-6,1
78658,Ottine,TX,-6,-6,1
78659,Paige,TX,-6,-6,1
78660,Pflugerville,TX,-6,-6,1
78661,Prairie Lea,TX,-6,-6,1
78662,Red Rock,TX,-6,-6,1
78663,Round Mountain,TX,-6,-6,1
78664,Round Rock,TX,-6,-6,1
78665,Sandy,TX,-6,-6,1
78666,San Marcos,TX,-6,-6,1
78667,San Marcos,TX,-6,-6,1
78669,Spicewood,TX,-6,-6,1
78670,Staples,TX,-6,-6,1
78671,Stonewall,TX,-6,-6,1
78672,Tow,TX,-6,-6,1
78673,Walburg,TX,-6,-6,1
78674,Weir,TX,-6,-6,1
78675,Willow City,TX,-6,-6,1
78676,Wimberley,TX,-6,-6,1
78677,Wrightsboro,TX,-6,-6,1
78680,Round Rock,TX,-6,-6,1
78681,Round Rock,TX,-6,-6,1
78682,Round Rock,TX,-6,-6,1
78683,Round Rock,TX,-6,-6,1
78691,Pflugerville,TX,-6,-6,1
78701,Austin,TX,-6,-6,1
78702,Austin,TX,-6,-6,1
78703,Austin,TX,-6,-6,1
78704,Austin,TX,-6,-6,1
78705,Austin,TX,-6,-6,1
78708,Austin,TX,-6,-6,1
78709,Austin,TX,-6,-6,1
78710,Austin,TX,-6,-6,1
78711,Austin,TX,-6,-6,1
78712,Austin,TX,-6,-6,1
78713,Austin,TX,-6,-6,1
78714,Austin,TX,-6,-6,1
78715,Austin,TX,-6,-6,1
78716,Austin,TX,-6,-6,1
78717,Austin,TX,-6,-6,1
78718,Austin,TX,-6,-6,1
78719,Austin,TX,-6,-6,1
78720,Austin,TX,-6,-6,1
78721,Austin,TX,-6,-6,1
78722,Austin,TX,-6,-6,1
78723,Austin,TX,-6,-6,1
78724,Austin,TX,-6,-6,1
78725,Austin,TX,-6,-6,1
78726,Austin,TX,-6,-6,1
78727,Austin,TX,-6,-6,1
78728,Austin,TX,-6,-6,1
78729,Austin,TX,-6,-6,1
78730,Austin,TX,-6,-6,1
78731,Austin,TX,-6,-6,1
78732,Austin,TX,-6,-6,1
78733,Austin,TX,-6,-6,1
78734,Austin,TX,-6,-6,1
78735,Austin,TX,-6,-6,1
78736,Austin,TX,-6,-6,1
78737,Austin,TX,-6,-6,1
78738,Austin,TX,-6,-6,1
78739,Austin,TX,-6,-6,1
78741,Austin,TX,-6,-6,1
78742,Austin,TX,-6,-6,1
78744,Austin,TX,-6,-6,1
78745,Austin,TX,-6,-6,1
78746,Austin,TX,-6,-6,1
78747,Austin,TX,-6,-6,1
78748,Austin,TX,-6,-6,1
78749,Austin,TX,-6,-6,1
78750,Austin,TX,-6,-6,1
78751,Austin,TX,-6,-6,1
78752,Austin,TX,-6,-6,1
78753,Austin,TX,-6,-6,1
78754,Austin,TX,-6,-6,1
78755,Austin,TX,-6,-6,1
78756,Austin,TX,-6,-6,1
78757,Austin,TX,-6,-6,1
78758,Austin,TX,-6,-6,1
78759,Austin,TX,-6,-6,1
78760,Austin,TX,-6,-6,1
78761,Austin,TX,-6,-6,1
78762,Austin,TX,-6,-6,1
78763,Austin,TX,-6,-6,1
78764,Austin,TX,-6,-6,1
78765,Austin,TX,-6,-6,1
78766,Austin,TX,-6,-6,1
78767,Austin,TX,-6,-6,1
78768,Austin,TX,-6,-6,1
78769,Austin,TX,-6,-6,1
78771,Austin,TX,-6,-6,1
78772,Austin,TX,-6,-6,1
78773,Austin,TX,-6,-6,1
78774,Austin,TX,-6,-6,1
78778,Austin,TX,-6,-6,1
78779,Austin,TX,-6,-6,1
78780,Austin,TX,-6,-6,1
78781,Austin,TX,-6,-6,1
78782,Austin,TX,-6,-6,1
78783,Austin,TX,-6,-6,1
78785,Austin,TX,-6,-6,1
78786,Austin,TX,-6,-6,1
78787,Austin,TX,-6,-6,1
78788,Austin,TX,-6,-6,1
78789,Austin,TX,-6,-6,1
78801,Uvalde,TX,-6,-6,1
78802,Uvalde,TX,-6,-6,1
78827,Asherton,TX,-6,-6,1
78828,Barksdale,TX,-6,-6,1
78829,Batesville,TX,-6,-6,1
78830,Big Wells,TX,-6,-6,1
78832,Brackettville,TX,-6,-6,1
78833,Camp Wood,TX,-6,-6,1
78834,Carrizo Springs,TX,-6,-6,1
78835,Burton,TX,-6,-6,1
78836,Catarina,TX,-6,-6,1
78837,Comstock,TX,-6,-6,1
78838,Concan,TX,-6,-6,1
78839,Crystal City,TX,-6,-6,1
78840,Del Rio,TX,-6,-6,1
78841,Del Rio,TX,-6,-6,1
78842,Del Rio,TX,-6,-6,1
78843,Laughlin A F B,TX,-6,-6,1
78847,Del Rio,TX,-6,-6,1
78850,D Hanis,TX,-6,-6,1
78851,Dryden,TX,-6,-6,1
78852,Eagle Pass,TX,-6,-6,1
78853,Eagle Pass,TX,-6,-6,1
78860,El Indio,TX,-6,-6,1
78861,Hondo,TX,-6,-6,1
78870,Knippa,TX,-6,-6,1
78871,Langtry,TX,-6,-6,1
78872,La Pryor,TX,-6,-6,1
78873,Leakey,TX,-6,-6,1
78877,Quemado,TX,-6,-6,1
78879,Rio Frio,TX,-6,-6,1
78880,Rocksprings,TX,-6,-6,1
78881,Sabinal,TX,-6,-6,1
78883,Tarpley,TX,-6,-6,1
78884,Utopia,TX,-6,-6,1
78885,Vanderpool,TX,-6,-6,1
78886,Yancey,TX,-6,-6,1
78931,Bleiblerville,TX,-6,-6,1
78932,Carmine,TX,-6,-6,1
78933,Cat Spring,TX,-6,-6,1
78934,Columbus,TX,-6,-6,1
78935,Alleyton,TX,-6,-6,1
78938,Ellinger,TX,-6,-6,1
78940,Fayetteville,TX,-6,-6,1
78941,Flatonia,TX,-6,-6,1
78942,Giddings,TX,-6,-6,1
78943,Glidden,TX,-6,-6,1
78944,Industry,TX,-6,-6,1
78945,La Grange,TX,-6,-6,1
78946,Ledbetter,TX,-6,-6,1
78947,Lexington,TX,-6,-6,1
78948,Lincoln,TX,-6,-6,1
78949,Muldoon,TX,-6,-6,1
78950,New Ulm,TX,-6,-6,1
78951,Oakland,TX,-6,-6,1
78952,Plum,TX,-6,-6,1
78953,Rosanky,TX,-6,-6,1
78954,Round Top,TX,-6,-6,1
78956,Schulenburg,TX,-6,-6,1
78957,Smithville,TX,-6,-6,1
78959,Waelder,TX,-6,-6,1
78960,Warda,TX,-6,-6,1
78961,Round Top,TX,-6,-6,1
78962,Weimar,TX,-6,-6,1
78963,West Point,TX,-6,-6,1
78972,Austin,TX,-6,-6,1
79001,Adrian,TX,-6,-6,1
79002,Alanreed,TX,-6,-6,1
79003,Allison,TX,-6,-6,1
79005,Booker,TX,-6,-6,1
79007,Borger,TX,-6,-6,1
79008,Borger,TX,-6,-6,1
79009,Bovina,TX,-6,-6,1
79010,Boys Ranch,TX,-6,-6,1
79011,Briscoe,TX,-6,-6,1
79012,Bushland,TX,-6,-6,1
79013,Cactus,TX,-6,-6,1
79014,Canadian,TX,-6,-6,1
79015,Canyon,TX,-6,-6,1
79016,Canyon,TX,-6,-6,1
79018,Channing,TX,-6,-6,1
79019,Claude,TX,-6,-6,1
79021,Cotton Center,TX,-6,-6,1
79022,Dalhart,TX,-6,-6,1
79024,Darrouzett,TX,-6,-6,1
79025,Dawn,TX,-6,-6,1
79027,Dimmitt,TX,-6,-6,1
79029,Dumas,TX,-6,-6,1
79031,Earth,TX,-6,-6,1
79032,Edmonson,TX,-6,-6,1
79033,Farnsworth,TX,-6,-6,1
79034,Follett,TX,-6,-6,1
79035,Friona,TX,-6,-6,1
79036,Fritch,TX,-6,-6,1
79039,Groom,TX,-6,-6,1
79040,Gruver,TX,-6,-6,1
79041,Hale Center,TX,-6,-6,1
79042,Happy,TX,-6,-6,1
79043,Hart,TX,-6,-6,1
79044,Hartley,TX,-6,-6,1
79045,Hereford,TX,-6,-6,1
79046,Higgins,TX,-6,-6,1
79051,Kerrick,OK,-6,-6,1
79052,Kress,TX,-6,-6,1
79053,Lazbuddie,TX,-6,-6,1
79054,Lefors,TX,-6,-6,1
79056,Lipscomb,TX,-6,-6,1
79057,Mclean,TX,-6,-6,1
79058,Masterson,TX,-6,-6,1
79059,Miami,TX,-6,-6,1
79061,Mobeetie,TX,-6,-6,1
79062,Morse,TX,-6,-6,1
79063,Nazareth,TX,-6,-6,1
79064,Olton,TX,-6,-6,1
79065,Pampa,TX,-6,-6,1
79066,Pampa,TX,-6,-6,1
79068,Panhandle,TX,-6,-6,1
79070,Perryton,TX,-6,-6,1
79072,Plainview,TX,-6,-6,1
79073,Plainview,TX,-6,-6,1
79077,Samnorwood,TX,-6,-6,1
79078,Sanford,TX,-6,-6,1
79079,Shamrock,TX,-6,-6,1
79080,Skellytown,TX,-6,-6,1
79081,Spearman,TX,-6,-6,1
79082,Springlake,TX,-6,-6,1
79083,Stinnett,TX,-6,-6,1
79084,Stratford,TX,-6,-6,1
79085,Summerfield,TX,-6,-6,1
79086,Sunray,TX,-6,-6,1
79087,Texline,TX,-6,-6,1
79088,Tulia,TX,-6,-6,1
79091,Umbarger,TX,-6,-6,1
79092,Vega,TX,-6,-6,1
79093,Waka,TX,-6,-6,1
79094,Wayside,TX,-6,-6,1
79095,Wellington,TX,-6,-6,1
79096,Wheeler,TX,-6,-6,1
79097,White Deer,TX,-6,-6,1
79098,Wildorado,TX,-6,-6,1
79101,Amarillo,TX,-6,-6,1
79102,Amarillo,TX,-6,-6,1
79103,Amarillo,TX,-6,-6,1
79104,Amarillo,TX,-6,-6,1
79105,Amarillo,TX,-6,-6,1
79106,Amarillo,TX,-6,-6,1
79107,Amarillo,TX,-6,-6,1
79108,Amarillo,TX,-6,-6,1
79109,Amarillo,TX,-6,-6,1
79110,Amarillo,TX,-6,-6,1
79111,Amarillo,TX,-6,-6,1
79114,Amarillo,TX,-6,-6,1
79116,Amarillo,TX,-6,-6,1
79117,Amarillo,TX,-6,-6,1
79118,Amarillo,TX,-6,-6,1
79119,Amarillo,TX,-6,-6,1
79120,Amarillo,TX,-6,-6,1
79121,Amarillo,TX,-6,-6,1
79123,Amarillo,TX,-6,-6,1
79124,Amarillo,TX,-6,-6,1
79159,Amarillo,TX,-6,-6,1
79160,Amarillo,TX,-6,-6,1
79163,Amarillo,TX,-6,-6,1
79164,Amarillo,TX,-6,-6,1
79165,Amarillo,TX,-6,-6,1
79166,Amarillo,TX,-6,-6,1
79167,Amarillo,TX,-6,-6,1
79168,Amarillo,TX,-6,-6,1
79170,Amarillo,TX,-6,-6,1
79171,Amarillo,TX,-6,-6,1
79172,Amarillo,TX,-6,-6,1
79174,Amarillo,TX,-6,-6,1
79175,Amarillo,TX,-6,-6,1
79178,Amarillo,TX,-6,-6,1
79180,Amarillo,TX,-6,-6,1
79181,Amarillo,TX,-6,-6,1
79182,Amarillo,TX,-6,-6,1
79184,Amarillo,TX,-6,-6,1
79185,Amarillo,TX,-6,-6,1
79186,Amarillo,TX,-6,-6,1
79187,Amarillo,TX,-6,-6,1
79189,Amarillo,TX,-6,-6,1
79201,Childress,TX,-6,-6,1
79220,Afton,TX,-6,-6,1
79221,Aiken,TX,-6,-6,1
79222,Carey,TX,-6,-6,1
79223,Cee Vee,TX,-6,-6,1
79224,Chalk,TX,-6,-6,1
79225,Chillicothe,TX,-6,-6,1
79226,Clarendon,TX,-6,-6,1
79227,Crowell,TX,-6,-6,1
79229,Dickens,TX,-6,-6,1
79230,Dodson,TX,-6,-6,1
79231,Dougherty,TX,-6,-6,1
79232,Dumont,TX,-6,-6,1
79233,Estelline,TX,-6,-6,1
79234,Flomot,TX,-6,-6,1
79235,Floydada,TX,-6,-6,1
79236,Guthrie,TX,-6,-6,1
79237,Hedley,TX,-6,-6,1
79238,Kirkland,TX,-6,-6,1
79239,Lakeview,TX,-6,-6,1
79240,Lelia Lake,TX,-6,-6,1
79241,Lockney,TX,-6,-6,1
79243,Mcadoo,TX,-6,-6,1
79244,Matador,TX,-6,-6,1
79245,Memphis,TX,-6,-6,1
79247,Odell,TX,-6,-6,1
79248,Paducah,TX,-6,-6,1
79250,Petersburg,TX,-6,-6,1
79251,Quail,TX,-6,-6,1
79252,Quanah,TX,-6,-6,1
79255,Quitaque,TX,-6,-6,1
79256,Roaring Springs,TX,-6,-6,1
79257,Silverton,TX,-6,-6,1
79258,South Plains,TX,-6,-6,1
79259,Tell,TX,-6,-6,1
79261,Turkey,TX,-6,-6,1
79301,Earth,TX,-6,-6,1
79311,Abernathy,TX,-6,-6,1
79312,Amherst,TX,-6,-6,1
79313,Anton,TX,-6,-6,1
79314,Bledsoe,TX,-6,-6,1
79316,Brownfield,TX,-6,-6,1
79320,Bula,TX,-6,-6,1
79321,Sudan,TX,-6,-6,1
79322,Crosbyton,TX,-6,-6,1
79323,Denver City,TX,-6,-6,1
79324,Enochs,TX,-6,-6,1
79325,Farwell,TX,-6,-6,1
79326,Fieldton,TX,-6,-6,1
79329,Idalou,TX,-6,-6,1
79330,Justiceburg,TX,-6,-6,1
79331,Lamesa,TX,-6,-6,1
79336,Levelland,TX,-6,-6,1
79338,Levelland,TX,-6,-6,1
79339,Littlefield,TX,-6,-6,1
79342,Loop,TX,-6,-6,1
79343,Lorenzo,TX,-6,-6,1
79344,Maple,TX,-6,-6,1
79345,Meadow,TX,-6,-6,1
79346,Morton,TX,-6,-6,1
79347,Muleshoe,TX,-6,-6,1
79350,New Deal,TX,-6,-6,1
79351,Odonnell,TX,-6,-6,1
79353,Pep,TX,-6,-6,1
79355,Plains,TX,-6,-6,1
79356,Post,TX,-6,-6,1
79357,Ralls,TX,-6,-6,1
79358,Ropesville,TX,-6,-6,1
79359,Seagraves,TX,-6,-6,1
79360,Seminole,TX,-6,-6,1
79363,Shallowater,TX,-6,-6,1
79364,Slaton,TX,-6,-6,1
79366,Ransom Canyon,TX,-6,-6,1
79367,Smyer,TX,-6,-6,1
79368,Seminole,TX,-6,-6,1
79369,Spade,TX,-6,-6,1
79370,Spur,TX,-6,-6,1
79371,Sudan,TX,-6,-6,1
79372,Sundown,TX,-6,-6,1
79373,Tahoka,TX,-6,-6,1
79376,Tokio,TX,-6,-6,1
79377,Welch,TX,-6,-6,1
79378,Wellman,TX,-6,-6,1
79379,Whiteface,TX,-6,-6,1
79380,Whitharral,TX,-6,-6,1
79381,Wilson,TX,-6,-6,1
79382,Wolfforth,TX,-6,-6,1
79383,New Home,TX,-6,-6,1
79401,Lubbock,TX,-6,-6,1
79402,Lubbock,TX,-6,-6,1
79403,Lubbock,TX,-6,-6,1
79404,Lubbock,TX,-6,-6,1
79405,Lubbock,TX,-6,-6,1
79406,Lubbock,TX,-6,-6,1
79407,Lubbock,TX,-6,-6,1
79408,Lubbock,TX,-6,-6,1
79409,Lubbock,TX,-6,-6,1
79410,Lubbock,TX,-6,-6,1
79411,Lubbock,TX,-6,-6,1
79412,Lubbock,TX,-6,-6,1
79413,Lubbock,TX,-6,-6,1
79414,Lubbock,TX,-6,-6,1
79415,Lubbock,TX,-6,-6,1
79416,Lubbock,TX,-6,-6,1
79423,Lubbock,TX,-6,-6,1
79424,Lubbock,TX,-6,-6,1
79430,Lubbock,TX,-6,-6,1
79452,Lubbock,TX,-6,-6,1
79453,Lubbock,TX,-6,-6,1
79457,Lubbock,TX,-6,-6,1
79464,Lubbock,TX,-6,-6,1
79490,Lubbock,TX,-6,-6,1
79491,Lubbock,TX,-6,-6,1
79493,Lubbock,TX,-6,-6,1
79499,Lubbock,TX,-6,-6,1
79501,Anson,TX,-6,-6,1
79502,Aspermont,TX,-6,-6,1
79503,Avoca,TX,-6,-6,1
79504,Baird,TX,-6,-6,1
79505,Benjamin,TX,-6,-6,1
79506,Blackwell,TX,-6,-6,1
79508,Buffalo Gap,TX,-6,-6,1
79510,Clyde,TX,-6,-6,1
79511,Coahoma,TX,-6,-6,1
79512,Colorado City,TX,-6,-6,1
79516,Dunn,TX,-6,-6,1
79517,Fluvanna,TX,-6,-6,1
79518,Girard,TX,-6,-6,1
79519,Goldsboro,TX,-6,-6,1
79520,Hamlin,TX,-6,-6,1
79521,Haskell,TX,-6,-6,1
79525,Hawley,TX,-6,-6,1
79526,Hermleigh,TX,-6,-6,1
79527,Ira,TX,-6,-6,1
79528,Jayton,TX,-6,-6,1
79529,Knox City,TX,-6,-6,1
79530,Lawn,TX,-6,-6,1
79532,Loraine,TX,-6,-6,1
79533,Lueders,TX,-6,-6,1
79534,McCaulley,TX,-6,-6,1
79535,Maryneal,TX,-6,-6,1
79536,Merkel,TX,-6,-6,1
79537,Nolan,TX,-6,-6,1
79538,Novice,TX,-6,-6,1
79539,O Brien,TX,-6,-6,1
79540,Old Glory,TX,-6,-6,1
79541,Ovalo,TX,-6,-6,1
79543,Roby,TX,-6,-6,1
79544,Rochester,TX,-6,-6,1
79545,Roscoe,TX,-6,-6,1
79546,Rotan,TX,-6,-6,1
79547,Rule,TX,-6,-6,1
79548,Rule,TX,-6,-6,1
79549,Snyder,TX,-6,-6,1
79550,Snyder,TX,-6,-6,1
79552,Stamford,TX,-6,-6,1
79553,Stamford,TX,-6,-6,1
79556,Sweetwater,TX,-6,-6,1
79560,Sylvester,TX,-6,-6,1
79561,Trent,TX,-6,-6,1
79562,Tuscola,TX,-6,-6,1
79563,Tye,TX,-6,-6,1
79565,Westbrook,TX,-6,-6,1
79566,Wingate,TX,-6,-6,1
79567,Winters,TX,-6,-6,1
79571,Haskell,TX,-6,-6,1
79601,Abilene,TX,-6,-6,1
79602,Abilene,TX,-6,-6,1
79603,Abilene,TX,-6,-6,1
79604,Abilene,TX,-6,-6,1
79605,Abilene,TX,-6,-6,1
79606,Abilene,TX,-6,-6,1
79607,Dyess AFB,TX,-6,-6,1
79608,Abilene,TX,-6,-6,1
79643,Ozona,TX,-6,-6,1
79697,Abilene,TX,-6,-6,1
79698,Abilene,TX,-6,-6,1
79699,Abilene,TX,-6,-6,1
79701,Midland,TX,-6,-6,1
79702,Midland,TX,-6,-6,1
79703,Midland,TX,-6,-6,1
79704,Midland,TX,-6,-6,1
79705,Midland,TX,-6,-6,1
79706,Midland,TX,-6,-6,1
79707,Midland,TX,-6,-6,1
79708,Midland,TX,-6,-6,1
79710,Midland,TX,-6,-6,1
79711,Midland,TX,-6,-6,1
79712,Midland,TX,-6,-6,1
79713,Ackerly,TX,-6,-6,1
79714,Andrews,TX,-6,-6,1
79718,Balmorhea,TX,-6,-6,1
79719,Barstow,TX,-6,-6,1
79720,Big Spring,TX,-6,-6,1
79721,Big Spring,TX,-6,-6,1
79730,Coyanosa,TX,-6,-6,1
79731,Crane,TX,-6,-6,1
79733,Forsan,TX,-6,-6,1
79734,Fort Davis,TX,-6,-6,1
79735,Fort Stockton,TX,-6,-6,1
79738,Gail,TX,-6,-6,1
79739,Garden City,TX,-6,-6,1
79740,Girvin,TX,-6,-6,1
79741,Goldsmith,TX,-6,-6,1
79742,Grandfalls,TX,-6,-6,1
79743,Imperial,TX,-6,-6,1
79744,Iraan,TX,-6,-6,1
79745,Kermit,TX,-6,-6,1
79748,Knott,TX,-6,-6,1
79749,Lenorah,TX,-6,-6,1
79752,McCamey,TX,-6,-6,1
79754,Mentone,TX,-6,-6,1
79755,Midkiff,TX,-6,-6,1
79756,Monahans,TX,-6,-6,1
79757,Wickett,TX,-6,-6,1
79758,Gardendale,TX,-6,-6,1
79759,Notrees,TX,-6,-6,1
79760,Odessa,TX,-6,-6,1
79761,Odessa,TX,-6,-6,1
79762,Odessa,TX,-6,-6,1
79763,Odessa,TX,-6,-6,1
79764,Odessa,TX,-6,-6,1
79765,Odessa,TX,-6,-6,1
79766,Odessa,TX,-6,-6,1
79768,Odessa,TX,-6,-6,1
79769,Odessa,TX,-6,-6,1
79770,Orla,TX,-6,-6,1
79772,Pecos,TX,-6,-6,1
79776,Penwell,TX,-6,-6,1
79777,Pyote,TX,-6,-6,1
79778,Rankin,TX,-6,-6,1
79779,Royalty,TX,-6,-6,1
79780,Saragosa,TX,-6,-6,1
79781,Sheffield,TX,-6,-6,1
79782,Stanton,TX,-6,-6,1
79783,Tarzan,TX,-6,-6,1
79785,Toyah,TX,-6,-6,1
79786,Toyahvale,TX,-6,-6,1
79788,Wickett,TX,-6,-6,1
79789,Wink,TX,-6,-6,1
79821,Anthony,TX,-7,-7,1
79830,Alpine,TX,-6,-6,1
79831,Alpine,TX,-6,-6,1
79832,Alpine,TX,-6,-6,1
79834,Big Bend National Park,TX,-6,-6,1
79835,Canutillo,TX,-7,-7,1
79836,Clint,TX,-7,-7,1
79837,Dell City,TX,-7,-7,1
79838,Fabens,TX,-7,-7,1
79839,Fort Hancock,TX,-7,-7,1
79841,Sierra Blanca,TX,-7,-7,1
79842,Marathon,TX,-6,-6,1
79843,Marfa,TX,-6,-6,1
79845,Presidio,TX,-6,-6,1
79846,Redford,TX,-6,-6,1
79847,Salt Flat,TX,-7,-7,1
79848,Sanderson,TX,-6,-6,1
79849,San Elizario,TX,-7,-7,1
79850,Shafter,TX,-6,-6,1
79851,Sierra Blanca,TX,-7,-7,1
79852,Terlingua,TX,-6,-6,1
79853,Tornillo,TX,-7,-7,1
79854,Valentine,TX,-6,-6,1
79855,Van Horn,TX,-6,-6,1
79858,Fabens,TX,-7,-7,1
79870,Alpine,TX,-6,-6,1
