Id,Company,Symbol,Sector,Industry,Market,Date,Open Price,High Price,Low Price,Close Price,Volume,Adjusted Close Price
79746,"ACCO Brands Corporation","ABD","Consumer Goods","Office Supplies","NYSE","2008-02-01",13.58,14.23,13.46,14.11,950700,14.11
79747,"ACCO Brands Corporation","ABD","Consumer Goods","Office Supplies","NYSE","2008-01-31",12.8,13.64,12.64,13.55,598100,13.55
79748,"ACCO Brands Corporation","ABD","Consumer Goods","Office Supplies","NYSE","2008-01-30",13.09,13.39,12.8,12.88,566700,12.88
79749,"ACCO Brands Corporation","ABD","Consumer Goods","Office Supplies","NYSE","2008-01-29",13.42,13.54,13.11,13.19,770900,13.19
79750,"ACCO Brands Corporation","ABD","Consumer Goods","Office Supplies","NYSE","2008-01-28",13.33,13.56,12.99,13.36,699900,13.36
79751,"ACCO Brands Corporation","ABD","Consumer Goods","Office Supplies","NYSE","2008-01-25",13.66,13.88,13.19,13.39,490600,13.39
79752,"ACCO Brands Corporation","ABD","Consumer Goods","Office Supplies","NYSE","2008-01-24",14.19,14.48,13.34,13.34,767100,13.34
79753,"ACCO Brands Corporation","ABD","Consumer Goods","Office Supplies","NYSE","2008-01-23",13.1,14.29,12.88,14.11,1034800,14.11
79754,"ACCO Brands Corporation","ABD","Consumer Goods","Office Supplies","NYSE","2008-01-22",12.9,14.14,12.54,13.41,557200,13.41
79755,"ACCO Brands Corporation","ABD","Consumer Goods","Office Supplies","NYSE","2008-01-18",13.34,13.74,13.22,13.41,582600,13.41
79756,"ACCO Brands Corporation","ABD","Consumer Goods","Office Supplies","NYSE","2008-01-17",13.54,13.78,13.41,13.51,599800,13.51
79757,"ACCO Brands Corporation","ABD","Consumer Goods","Office Supplies","NYSE","2008-01-16",13.34,13.83,13.22,13.49,727400,13.49
79758,"ACCO Brands Corporation","ABD","Consumer Goods","Office Supplies","NYSE","2008-01-15",13.66,13.75,13.11,13.35,428400,13.35
79759,"ACCO Brands Corporation","ABD","Consumer Goods","Office Supplies","NYSE","2008-01-14",13.96,14.25,13.88,13.92,339700,13.92
79760,"ACCO Brands Corporation","ABD","Consumer Goods","Office Supplies","NYSE","2008-01-11",14.2,14.32,13.89,13.89,218600,13.89
79761,"ACCO Brands Corporation","ABD","Consumer Goods","Office Supplies","NYSE","2008-01-10",14.37,14.63,14.09,14.26,426400,14.26
79762,"ACCO Brands Corporation","ABD","Consumer Goods","Office Supplies","NYSE","2008-01-09",14.24,14.61,14,14.59,513800,14.59
79763,"ACCO Brands Corporation","ABD","Consumer Goods","Office Supplies","NYSE","2008-01-08",14.84,15.26,14.15,14.18,308700,14.18
79764,"ACCO Brands Corporation","ABD","Consumer Goods","Office Supplies","NYSE","2008-01-07",14.74,15.1,14.6,14.83,335700,14.83
79765,"ACCO Brands Corporation","ABD","Consumer Goods","Office Supplies","NYSE","2008-01-04",15.57,15.58,14.36,14.65,717600,14.65
79766,"ACCO Brands Corporation","ABD","Consumer Goods","Office Supplies","NYSE","2008-01-03",15.78,15.91,15.52,15.75,458300,15.75
79767,"ACCO Brands Corporation","ABD","Consumer Goods","Office Supplies","NYSE","2008-01-02",16.05,16.47,15.39,15.76,397200,15.76
1060583,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-08-29",8.16,8.29,8.12,8.25,214600,8.25
1060584,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-08-28",8.11,8.31,8.03,8.29,356000,8.29
1060585,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-08-27",7.73,8.14,7.64,8.11,462800,8.11
1060586,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-08-26",7.6,7.76,7.55,7.71,279300,7.71
1060587,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-08-25",7.97,7.98,7.56,7.61,416500,7.61
1060588,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-08-22",7.8,8.13,7.7,8.05,705400,8.05
1060589,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-08-21",7.61,7.95,7.56,7.75,656400,7.75
1060590,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-08-20",7,7.79,6.9,7.71,223300,7.71
1060591,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-08-19",7.79,7.91,7.5,7.57,629200,7.57
1060592,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-08-18",8.04,8.17,7.98,8,361300,8
1060593,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-08-15",8.3,8.43,7.97,8.02,429700,8.02
1060594,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-08-14",8.38,8.4,8.12,8.15,368100,8.15
1060595,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-08-13",8.46,8.46,8,8.39,638500,8.39
1060596,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-08-12",8.92,9,8.46,8.67,269400,8.67
1060597,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-08-11",8.78,9.03,8.74,8.92,321600,8.92
1060598,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-08-08",8.81,8.99,8.7,8.75,275700,8.75
1060599,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-08-07",8.9,9.08,8.74,8.84,645100,8.84
1060600,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-08-06",8.68,8.95,8.57,8.77,810600,8.77
1060601,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-08-05",8.15,8.75,8.14,8.58,623200,8.58
1060602,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-08-04",8.04,8.36,7.85,8.11,594400,8.11
1060603,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-08-01",8.56,8.65,7.79,8.01,743400,8.01
1060604,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-07-31",8.66,8.92,8.51,8.54,636400,8.54
1060605,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-07-30",8.5,8.8,8.39,8.61,506400,8.61
1060606,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-07-29",8.34,8.55,7.89,8.46,1151100,8.46
1060607,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-07-28",8.17,8.24,7.74,7.74,241200,7.74
1060608,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-07-25",8.19,8.21,8.03,8.15,225800,8.15
1060609,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-07-24",8.3,8.38,8,8.13,373700,8.13
1060610,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-07-23",8.09,8.45,8.07,8.25,463400,8.25
1060611,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-07-22",7.64,8.19,7.64,8.12,256600,8.12
1060612,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-07-21",7.91,7.91,7.65,7.71,312300,7.71
1060613,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-07-18",8.26,8.26,7.93,7.93,239300,7.93
1060614,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-07-17",8.2,8.3,7.85,8.27,528000,8.27
1060615,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-07-16",7.45,8.28,7.35,8.25,1009800,8.25
1060616,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-07-15",6.82,7.95,6.75,7.42,1334800,7.42
1060617,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-07-14",7.21,7.25,6.78,6.91,562100,6.91
1060618,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-07-11",7,7.15,6.81,7.14,453800,7.14
1060619,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-07-10",6.84,7.1,6.78,7.08,623600,7.08
1060620,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-07-09",6.96,7.24,6.84,6.86,477400,6.86
1060621,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-07-08",6.98,7.05,6.83,6.94,552100,6.94
1060622,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-07-07",6.73,7.06,6.72,6.98,536000,6.98
1060623,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-07-03",6.84,6.97,6.73,6.75,218200,6.75
1060624,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-07-02",7.04,7.09,6.85,6.85,490100,6.85
1060625,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-07-01",7.17,7.21,6.85,7.08,770500,7.08
1060626,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-06-30",7.38,7.41,7.15,7.29,796900,7.29
1060627,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-06-27",7.67,7.77,7.27,7.46,2600400,7.46
1060628,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-06-26",8.12,8.13,7.61,7.72,555400,7.72
1060629,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-06-25",8.18,8.48,8.14,8.25,561000,8.25
1060630,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-06-24",8.45,8.56,8.12,8.17,414300,8.17
1060631,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-06-23",8.72,8.81,8.55,8.55,390300,8.55
1060632,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-06-20",8.2,8.74,8,8.7,941800,8.7
1060633,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-06-19",8.05,8.32,7.99,8.26,707900,8.26
1060634,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-06-18",8.38,8.45,7.9,8.05,737600,8.05
1060635,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-06-17",8.4,8.64,8.33,8.45,297400,8.45
1060636,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-06-16",8.83,8.83,8.4,8.47,625900,8.47
1060637,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-06-13",8.62,8.99,8.3,8.89,752000,8.89
1060638,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-06-12",8.87,9,8.81,8.98,259500,8.98
1060639,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-06-11",8.83,8.9,8.35,8.79,610700,8.79
1060640,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-06-10",9,9.05,8.65,8.88,529700,8.88
1060641,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-06-09",9.41,9.41,9,9.12,343300,9.12
1060642,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-06-06",9.39,9.45,9.15,9.41,268000,9.41
1060643,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-06-05",9.4,9.53,9.27,9.47,360000,9.47
1060644,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-06-04",9.48,9.56,9.31,9.41,309200,9.41
1060645,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-06-03",9.14,9.55,9.14,9.53,820300,9.53
1060646,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-06-02",9.34,9.41,9.08,9.14,651500,9.14
1060647,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-05-30",9.63,9.63,9.5,9.56,352500,9.56
1060648,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-05-29",9.4,9.71,9.39,9.6,570100,9.6
1060649,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-05-28",10,10,9.3,9.43,966300,9.43
1060650,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-05-27",10.15,10.19,9.91,10,449100,10
1060651,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-05-23",9.8,10.11,9.7,9.99,731900,9.99
1060652,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-05-22",9.98,9.98,9.6,9.86,669100,9.86
1060653,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-05-21",9.21,10.15,9.21,9.96,1688600,9.96
1060654,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-05-20",9.26,9.32,9.1,9.19,418700,9.19
1060655,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-05-19",9.29,9.45,9.26,9.29,438600,9.29
1060656,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-05-16",9.45,9.47,9.1,9.27,450600,9.27
1060657,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-05-15",9.32,9.47,9.07,9.38,612300,9.38
1060658,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-05-14",9.5,9.56,9.33,9.34,475500,9.34
1060659,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-05-13",9.67,9.82,9.34,9.42,693700,9.42
1060660,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-05-12",9.53,9.62,9.39,9.57,494200,9.57
1060661,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-05-09",9.15,9.52,9.02,9.44,834100,9.44
1060662,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-05-08",9.08,9.28,9,9.22,912700,9.22
1060663,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-05-07",9.55,9.59,9.01,9.02,1261400,9.02
1060664,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-05-06",9.25,9.79,9.05,9.53,2502200,9.53
1060665,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-05-05",8.5,9.27,8.37,9.13,2572700,9.13
1060666,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-05-02",8.73,8.76,8.23,8.4,797800,8.4
1060667,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-05-01",7.86,8.79,7.74,8.56,1666400,8.56
1060668,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-04-30",7.65,8.1,7.25,7.83,1982900,7.83
1060669,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-04-29",8.23,8.25,7.95,8.09,706400,8.09
1060670,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-04-28",8.07,8.25,7.9,8.17,870900,8.17
1060671,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-04-25",7.16,8,7.16,7.88,798300,7.88
1060672,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-04-24",7.03,7.32,7,7.18,460300,7.18
1060673,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-04-23",7.15,7.25,6.98,7.05,814700,7.05
1060674,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-04-22",7.5,7.5,6.86,6.94,113900,6.94
1060675,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-04-21",7.45,7.54,7.4,7.41,648500,7.41
1060676,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-04-18",7.45,7.54,7.39,7.43,668700,7.43
1060677,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-04-17",7.63,7.74,7.4,7.41,628700,7.41
1060678,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-04-16",7.4,7.65,7.4,7.61,744700,7.61
1060679,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-04-15",7.5,7.68,7.25,7.37,648700,7.37
1060680,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-04-14",7.67,7.71,7.53,7.58,512400,7.58
1060681,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-04-11",7.9,8,7.71,7.72,692600,7.72
1060682,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-04-10",8.03,8.06,7.9,8,768100,8
1060683,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-04-09",8.18,8.29,8.04,8.05,1231200,8.05
1060684,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-04-08",8.5,8.5,8.08,8.15,1077800,8.15
1060685,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-04-07",8.11,8.69,8.1,8.45,1303900,8.45
1060686,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-04-04",7.95,8.25,7.92,8.05,870500,8.05
1060687,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-04-03",8.02,8.04,7.85,7.96,648400,7.96
1060688,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-04-02",8.13,8.28,7.96,8.02,1028800,8.02
1060689,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-04-01",7.67,8.07,7.65,8.01,1259400,8.01
1060690,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-03-31",8.02,8.02,7.62,7.81,1512600,7.81
1060691,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-03-28",8.73,8.75,7.82,7.84,2253100,7.84
1060692,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-03-27",8.9,8.99,8.62,8.68,1094300,8.68
1060693,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-03-26",8.9,9.13,8.68,8.76,819100,8.76
1060694,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-03-25",9.13,9.23,8.74,8.8,639200,8.8
1060695,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-03-24",8.67,9.24,8.52,9.09,722400,9.09
1060696,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-03-20",8.79,8.92,8.18,8.68,1229300,8.68
1060697,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-03-19",9,9.5,8.67,8.81,923500,8.81
1060698,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-03-18",8.72,9.1,8.68,9.09,771500,9.09
1060699,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-03-17",8.9,8.98,8.64,8.7,517000,8.7
1060700,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-03-14",9.34,9.49,8.94,9.04,766800,9.04
1060701,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-03-13",9.51,9.59,9.1,9.31,1133200,9.31
1060702,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-03-12",9.48,9.75,9.4,9.64,587800,9.64
1060703,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-03-11",9.67,9.67,9.3,9.55,567100,9.55
1060704,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-03-10",9.65,9.68,9.35,9.4,663500,9.4
1060705,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-03-07",9.85,9.9,9.6,9.69,601500,9.69
1060706,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-03-06",9.91,10.24,9.9,9.92,399200,9.92
1060707,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-03-05",9.84,10.2,9.84,9.89,436700,9.89
1060708,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-03-04",10.14,10.19,9.77,9.94,703200,9.94
1060709,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-03-03",10.26,10.55,9.89,10.3,602800,10.3
1060710,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-02-29",10.58,10.7,10.22,10.36,699500,10.36
1060711,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-02-28",10.97,11.01,10.25,10.69,801000,10.69
1060712,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-02-27",10.9,11.01,10.81,10.97,535800,10.97
1060713,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-02-26",10.68,10.98,10.68,10.8,691800,10.8
1060714,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-02-25",10.51,10.75,10.45,10.51,777800,10.51
1060715,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-02-22",10.08,10.56,10.06,10.5,541400,10.5
1060716,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-02-21",10.02,10.3,10,10.12,664300,10.12
1060717,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-02-20",10.35,10.45,10.06,10.34,768700,10.34
1060718,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-02-19",10.74,10.75,10.25,10.36,468200,10.36
1060719,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-02-15",10.85,10.85,10.29,10.48,673800,10.48
1060720,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-02-14",11,11.04,10.42,10.87,989200,10.87
1060721,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-02-13",11.2,11.34,10.9,11.01,552200,11.01
1060722,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-02-12",11,11.4,11,11.05,684600,11.05
1060723,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-02-11",11.32,11.34,10.98,11.15,850900,11.15
1060724,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-02-08",10.98,11.46,10.94,11.31,1357200,11.31
1060725,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-02-07",10.22,11,10.1,10.98,2131300,10.98
1060726,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-02-06",10.35,10.49,10.02,10.48,1784400,10.48
1060727,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-02-05",10.5,10.52,10.12,10.35,1871300,10.35
1060728,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-02-04",11,11,10.36,10.5,265200,10.5
1060729,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-02-01",9.83,10.23,9.6,10.23,2723100,10.23
1060730,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-01-31",10.15,10.2,9.26,9.52,10071800,9.52
1060731,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-01-30",15.1,15.48,14.79,14.98,1102400,14.98
1060732,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-01-29",14.95,15.25,14.85,15.16,684100,15.16
1060733,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-01-28",15.11,15.59,14.79,14.92,784100,14.92
1060734,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-01-25",15.74,15.78,15.01,15.11,946700,15.11
1060735,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-01-24",16.05,16.43,15.56,15.58,421100,15.58
1060736,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-01-23",15.71,16.1,15.06,15.8,115500,15.8
1060737,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-01-22",15.44,16.25,14.61,16.12,899800,16.12
1060738,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-01-18",16.73,17.07,16.12,16.42,565300,16.42
1060739,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-01-17",17.3,17.59,16.65,16.74,564200,16.74
1060740,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-01-16",16.91,17.45,16.09,17.29,663000,17.29
1060741,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-01-15",17.83,17.96,16.8,16.99,731100,16.99
1060742,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-01-14",18,18.2,17.62,17.89,516400,17.89
1060743,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-01-11",17.49,18,17.01,17.83,645100,17.83
1060744,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-01-10",17.93,17.94,16.92,17.36,631000,17.36
1060745,"Accuray Incorporated","ARAY","Healthcare","Medical Appliances & Equipment","NASDAQ","2008-01-09",16.59,17.9,16.59,17.73,1298800,17.73
